disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,2846,150.89238639,-22.6051060069,2013-10-08 21:21:39
41_AuFire1,2846,150.89242335,-22.6050218969,2013-10-08 21:23:31
41_AuFire1,2846,150.89244238,-22.6051517669,2013-10-08 22:18:40
41_AuFire1,2846,150.89244238,-22.6051517669,2013-10-08 22:19:03
41_AuFire1,2846,150.89244238,-22.6051517669,2013-10-08 22:20:22
41_AuFire1,2846,150.89251908,-22.6051024469,2013-10-08 22:21:59
41_AuFire1,2846,150.89240315,-22.6050928469,2013-10-17 06:16:48
41_AuFire1,2846,150.91822101,-22.5643138369,2013-10-17 07:07:24
41_AuFire1,2846,150.91822562,-22.5643435969,2013-10-17 07:08:56
41_AuFire1,2846,150.91822562,-22.5643435969,2013-10-17 07:08:59
41_AuFire1,2846,150.91824843,-22.5641760169,2013-10-17 07:10:43
41_AuFire1,2846,150.91825118,-22.5641665869,2013-10-17 07:25:26
41_AuFire1,2846,150.91821858,-22.5643367169,2013-10-17 07:46:34
41_AuFire1,2846,150.90798335,-22.5645528869,2013-10-17 13:15:40
41_AuFire1,2846,150.91720501,-22.5705375769,2013-10-17 14:37:54
41_AuFire1,2846,150.9166735,-22.5700043569,2013-10-17 14:59:55
41_AuFire1,2846,150.90890315,-22.5653693269,2013-10-17 15:00:28
41_AuFire1,2846,150.90890315,-22.5653693269,2013-10-17 15:04:11
41_AuFire1,2846,150.90890315,-22.5653693269,2013-10-17 15:04:31
41_AuFire1,2846,150.90890315,-22.5653693269,2013-10-17 15:05:58
41_AuFire1,2846,150.90890315,-22.5653693269,2013-10-17 15:08:15
41_AuFire1,2846,150.91665786,-22.5699886869,2013-10-17 15:23:12
41_AuFire1,2846,150.90953224,-22.5651330469,2013-10-17 16:06:19
41_AuFire1,2846,150.89246593,-22.6049800269,2013-10-17 16:18:37
41_AuFire1,2846,150.89215832,-22.6049993869,2013-10-17 16:34:24
41_AuFire1,2846,150.8926117,-22.6051156069,2013-10-17 16:39:48
41_AuFire1,2846,150.89245286,-22.6050676569,2013-10-17 17:05:48
41_AuFire1,2846,150.89245286,-22.6050676569,2013-10-17 17:06:26
41_AuFire1,2846,150.89245286,-22.6050676569,2013-10-17 17:06:46
41_AuFire1,2846,150.89245303,-22.6050421369,2013-10-17 17:15:20
41_AuFire1,2846,150.89245303,-22.6050421369,2013-10-17 17:16:30
41_AuFire1,2846,150.89243098,-22.6050525269,2013-10-17 17:17:01
41_AuFire1,2846,150.89243744,-22.6050430569,2013-10-17 17:17:04
41_AuFire1,2846,150.89243769,-22.6050566369,2013-10-17 17:17:53
41_AuFire1,2846,150.89243769,-22.6050566369,2013-10-17 17:17:58
41_AuFire1,2846,150.89243769,-22.6050566369,2013-10-17 17:18:04
41_AuFire1,2846,150.89243769,-22.6050566369,2013-10-17 17:18:13
41_AuFire1,2846,150.89243769,-22.6050566369,2013-10-17 17:18:21
41_AuFire1,2846,150.89244087,-22.6050586069,2013-10-17 17:19:46
41_AuFire1,2846,150.89244087,-22.6050586069,2013-10-17 17:20:18
41_AuFire1,2846,150.89244087,-22.6050586069,2013-10-17 17:20:29
41_AuFire1,2846,150.89244087,-22.6050586069,2013-10-17 17:20:39
41_AuFire1,2846,150.89244087,-22.6050586069,2013-10-17 17:21:01
41_AuFire1,2846,150.89244087,-22.6050586069,2013-10-17 17:21:27
41_AuFire1,2846,150.89244087,-22.6050586069,2013-10-17 17:21:37
41_AuFire1,2846,150.89243819,-22.6050567569,2013-10-17 17:21:52
41_AuFire1,2846,150.89243978,-22.6050574369,2013-10-17 17:22:12
41_AuFire1,2846,150.89240835,-22.6050440169,2013-10-17 17:23:52
41_AuFire1,2846,150.89241623,-22.6050478769,2013-10-17 17:23:57
41_AuFire1,2846,150.89241623,-22.6050478769,2013-10-17 17:24:03
41_AuFire1,2846,150.89241623,-22.6050478769,2013-10-17 17:24:22
41_AuFire1,2846,150.89241623,-22.6050478769,2013-10-17 17:25:11
41_AuFire1,2846,150.89241623,-22.6050478769,2013-10-17 17:26:22
41_AuFire1,2846,150.89241548,-22.6050489269,2013-10-17 17:27:58
41_AuFire1,2846,150.89240818,-22.6050570569,2013-10-17 17:30:56
41_AuFire1,2846,150.89239812,-22.6050693769,2013-10-17 17:31:31
41_AuFire1,2846,150.89243148,-22.6050664869,2013-10-17 17:39:52
41_AuFire1,2846,150.89242176,-22.6050275469,2013-10-17 17:57:27
41_AuFire1,2846,150.89242436,-22.6050334169,2013-10-17 17:58:01
41_AuFire1,2846,150.89236904,-22.6050717669,2013-10-17 17:59:29
41_AuFire1,2846,150.89234767,-22.6049114569,2013-10-17 18:07:05
41_AuFire1,2846,150.89963213,-22.6080452469,2013-10-17 18:07:46
41_AuFire1,2846,150.90203564,-22.6089348969,2013-10-17 18:08:03
41_AuFire1,2846,150.90203564,-22.6089348969,2013-10-17 18:08:20
41_AuFire1,2846,150.90203564,-22.6089348969,2013-10-17 18:08:27
41_AuFire1,2846,150.90413849,-22.6090807469,2013-10-17 18:08:33
41_AuFire1,2846,150.90413849,-22.6090807469,2013-10-17 18:08:39
41_AuFire1,2846,150.90413849,-22.6090807469,2013-10-17 18:08:49
41_AuFire1,2846,150.90413849,-22.6090807469,2013-10-17 18:08:58
41_AuFire1,2846,150.90807362,-22.6096455169,2013-10-17 18:09:04
41_AuFire1,2846,150.90879506,-22.6095992969,2013-10-17 18:09:19
41_AuFire1,2846,150.90879506,-22.6095992969,2013-10-17 18:09:31
41_AuFire1,2846,150.91456315,-22.6090872369,2013-10-17 18:09:41
41_AuFire1,2846,150.91701653,-22.6090993069,2013-10-17 18:10:11
41_AuFire1,2846,150.91701653,-22.6090993069,2013-10-17 18:10:32
41_AuFire1,2846,150.92090959,-22.6102705569,2013-10-17 18:11:34
41_AuFire1,2846,150.92090959,-22.6102705569,2013-10-17 18:11:55
41_AuFire1,2846,150.92175088,-22.6095627069,2013-10-17 18:12:03
41_AuFire1,2846,150.92175088,-22.6095627069,2013-10-17 18:12:44
41_AuFire1,2846,150.92177468,-22.6088154969,2013-10-17 18:12:55
41_AuFire1,2846,150.92186093,-22.6088274069,2013-10-17 18:13:27
41_AuFire1,2846,150.92186093,-22.6088274069,2013-10-17 18:13:55
41_AuFire1,2846,150.92191349,-22.6088791569,2013-10-17 18:14:31
41_AuFire1,2846,150.92182422,-22.6088508669,2013-10-17 18:14:58
41_AuFire1,2846,150.92177217,-22.6087363769,2013-10-17 18:15:36
41_AuFire1,2846,150.92181785,-22.6088437469,2013-10-17 18:15:55
41_AuFire1,2846,150.92188382,-22.6089741669,2013-10-17 18:16:40
41_AuFire1,2846,150.92374594,-22.6074484969,2013-10-17 18:17:08
41_AuFire1,2846,150.92819598,-22.6043104769,2013-10-17 18:17:23
41_AuFire1,2846,150.92895496,-22.6034847769,2013-10-17 18:17:53
41_AuFire1,2846,150.92895496,-22.6034847769,2013-10-17 18:18:02
41_AuFire1,2846,150.93139568,-22.6013369169,2013-10-17 18:18:13
41_AuFire1,2846,150.93673579,-22.6001670969,2013-10-17 18:18:36
41_AuFire1,2846,150.93743208,-22.6000305969,2013-10-17 18:19:48
41_AuFire1,2846,150.94008436,-22.6047749569,2013-10-17 18:21:13
41_AuFire1,2846,150.99702716,-22.6713957069,2013-10-17 18:37:43
41_AuFire1,2846,151.01485354,-22.6774202469,2013-10-17 21:50:43
41_AuFire1,2846,150.89236326,-22.6050714269,2013-10-17 22:21:00
41_AuFire1,2846,150.89242419,-22.6051737769,2013-10-17 22:23:16
41_AuFire1,2846,150.89241749,-22.6049187969,2013-10-17 22:36:23
41_AuFire1,2846,150.89239293,-22.6051429669,2013-10-17 22:42:37
41_AuFire1,2846,150.89236627,-22.6051753669,2013-10-18 05:50:00
41_AuFire1,2846,150.89238673,-22.6051452769,2013-10-18 05:56:25
41_AuFire1,2846,150.89241556,-22.6050904169,2013-10-18 05:59:16
41_AuFire1,2846,150.89249879,-22.6050627569,2013-10-18 06:00:06
41_AuFire1,2846,150.89239452,-22.6049885369,2013-10-18 06:01:05
41_AuFire1,2846,150.89239452,-22.6049885369,2013-10-18 06:01:17
41_AuFire1,2846,150.90161922,-22.5748642669,2013-10-18 06:42:57
41_AuFire1,2846,150.91831547,-22.5641984669,2013-10-18 07:26:49
41_AuFire1,2846,150.91828773,-22.5643241069,2013-10-18 07:27:16
41_AuFire1,2846,150.91819125,-22.5641417569,2013-10-18 07:46:04
41_AuFire1,2846,150.90870076,-22.5637760569,2013-10-18 16:10:47
41_AuFire1,2846,150.89250216,-22.6052882669,2013-10-18 16:58:46
41_AuFire1,2846,150.89245462,-22.6051240669,2013-10-18 16:58:59
41_AuFire1,2846,150.89240518,-22.6051902269,2013-10-18 17:01:28
41_AuFire1,2846,150.89245713,-22.6051511369,2013-10-18 17:02:35
41_AuFire1,2846,150.89232196,-22.6050708169,2013-10-18 17:31:24
41_AuFire1,2846,150.92757454,-22.6099870769,2013-10-18 18:32:09
41_AuFire1,2846,150.92771524,-22.6100347269,2013-10-18 18:43:07
41_AuFire1,2846,150.89229834,-22.6050686669,2013-10-18 21:01:36
41_AuFire1,2846,150.89218845,-22.6050515469,2013-10-18 21:26:26
41_AuFire1,2846,150.89239972,-22.6050753269,2013-10-18 21:54:54
41_AuFire1,2846,150.89257383,-22.6052182869,2013-10-18 23:09:53
41_AuFire1,2846,150.89233746,-22.6051167669,2013-10-19 09:15:08
41_AuFire1,2846,150.89253517,-22.6051546169,2013-10-19 09:17:32
41_AuFire1,2846,151.13741128,-22.6418318869,2013-10-19 10:39:26
41_AuFire1,2846,151.13769611,-22.6412232869,2013-10-19 10:39:38
41_AuFire1,2846,151.16533142,-22.6020807669,2013-10-19 11:25:21
41_AuFire1,2846,151.16590438,-22.6020633669,2013-10-19 11:27:41
41_AuFire1,2846,151.16524806,-22.6023725669,2013-10-19 11:30:45
41_AuFire1,2846,151.16522627,-22.6023540369,2013-10-19 13:08:18
41_AuFire1,2846,151.170785,-22.6377391869,2013-10-19 13:54:50
41_AuFire1,2846,151.20097169,-22.6645528069,2013-10-19 14:04:48
41_AuFire1,2846,151.20098057,-22.6645283369,2013-10-19 14:09:28
41_AuFire1,2846,150.95312409,-22.6343939669,2013-10-20 19:17:14
41_AuFire1,2846,150.89227075,-22.6049045069,2013-10-20 20:25:34
41_AuFire1,2846,150.89238656,-22.6050678669,2013-10-20 20:42:20
41_AuFire1,2846,150.89240693,-22.6050337069,2013-10-20 20:42:53
41_AuFire1,2846,150.89222203,-22.6049985069,2013-10-20 20:48:53
41_AuFire1,2846,150.89231578,-22.6048401169,2013-10-20 21:41:23
41_AuFire1,2846,150.89233711,-22.6049164969,2013-10-20 21:43:47
41_AuFire1,2846,150.8923126,-22.6049214969,2013-10-20 21:51:29
41_AuFire1,2846,150.89214296,-22.6047903569,2013-10-20 21:57:01
41_AuFire1,2846,150.89225316,-22.6049994569,2013-10-20 22:26:31
41_AuFire1,2846,150.89246199,-22.6050817769,2013-10-20 22:26:55
41_AuFire1,2846,150.89244791,-22.6051116169,2013-10-21 05:43:28
41_AuFire1,2846,150.89244288,-22.6051065069,2013-10-21 05:43:34
41_AuFire1,2846,150.89243635,-22.6051186169,2013-10-21 05:44:14
41_AuFire1,2846,150.89197333,-22.6045750669,2013-10-21 05:57:11
41_AuFire1,2846,150.89239201,-22.6050661869,2013-10-21 06:01:22
41_AuFire1,2846,150.89216857,-22.6048758469,2013-10-21 06:02:42
41_AuFire1,2846,150.89239284,-22.6050916269,2013-10-21 06:28:31
41_AuFire1,2846,150.89240119,-22.6049678269,2013-10-21 06:30:40
41_AuFire1,2846,150.89243823,-22.6050351769,2013-10-21 06:31:09
41_AuFire1,2846,150.89243266,-22.6050531169,2013-10-21 06:31:32
41_AuFire1,2846,150.9132124,-22.5664071769,2013-10-21 07:54:02
41_AuFire1,2846,150.9168087,-22.5699086269,2013-10-21 12:52:58
41_AuFire1,2846,150.91906124,-22.5721194069,2013-10-21 15:31:01
41_AuFire1,2846,150.91906124,-22.5721194069,2013-10-21 15:32:20
41_AuFire1,2846,150.92601372,-22.5675147569,2013-10-21 16:24:26
41_AuFire1,2846,150.89243618,-22.6052164369,2013-10-21 16:59:08
41_AuFire1,2846,150.89246308,-22.6050904969,2013-10-21 17:04:19
41_AuFire1,2846,150.89244557,-22.6051073469,2013-10-21 17:22:28
41_AuFire1,2846,150.8924262,-22.6050286369,2013-10-21 17:49:51
41_AuFire1,2846,150.89245529,-22.6050841669,2013-10-21 18:00:51
41_AuFire1,2846,150.89245051,-22.6050730269,2013-10-21 18:02:40
41_AuFire1,2846,150.89245051,-22.6050730269,2013-10-21 18:03:13
41_AuFire1,2846,150.89245353,-22.6050589869,2013-10-21 18:05:09
41_AuFire1,2846,150.89241841,-22.6050363969,2013-10-21 18:06:07
41_AuFire1,2846,150.89239469,-22.6049713869,2013-10-21 18:07:44
41_AuFire1,2846,150.89238974,-22.6050929269,2013-10-21 18:09:08
41_AuFire1,2846,150.8924335,-22.6050097769,2013-10-21 18:15:27
41_AuFire1,2846,150.89196126,-22.6047235769,2013-10-21 18:18:56
41_AuFire1,2846,150.8922993,-22.6049518169,2013-10-21 18:23:44
41_AuFire1,2846,150.89241556,-22.6050115369,2013-10-21 18:46:49
41_AuFire1,2846,150.89239729,-22.6051630869,2013-10-21 18:51:23
41_AuFire1,2846,150.89246577,-22.6049677469,2013-10-21 18:53:51
41_AuFire1,2846,150.89241154,-22.6050522369,2013-10-21 18:54:54
41_AuFire1,2846,150.89238706,-22.6050448569,2013-10-21 18:57:50
41_AuFire1,2846,150.8923993,-22.6050414669,2013-10-21 19:00:35
41_AuFire1,2846,150.89233987,-22.6050402869,2013-10-21 19:01:30
41_AuFire1,2846,150.89236552,-22.6050383169,2013-10-21 19:11:53
41_AuFire1,2846,150.89244029,-22.6050369369,2013-10-21 19:15:57
41_AuFire1,2846,150.89240584,-22.6049938969,2013-10-21 19:24:46
41_AuFire1,2846,150.89240584,-22.6049938969,2013-10-21 19:30:16
41_AuFire1,2846,150.89240701,-22.6050262069,2013-10-21 19:31:03
41_AuFire1,2846,150.89231355,-22.6050928869,2013-10-21 19:45:57
41_AuFire1,2846,150.89235412,-22.6050308569,2013-10-21 19:46:06
41_AuFire1,2846,150.89233057,-22.6049628869,2013-10-21 19:46:42
41_AuFire1,2846,150.89233057,-22.6049628869,2013-10-21 19:47:02
41_AuFire1,2846,150.89236904,-22.6050716369,2013-10-21 19:48:39
41_AuFire1,2846,150.89237717,-22.6050359369,2013-10-21 19:49:17
41_AuFire1,2846,150.89235052,-22.6052547469,2013-10-21 19:49:29
41_AuFire1,2846,150.89230416,-22.6049590669,2013-10-21 19:50:11
41_AuFire1,2846,150.89242989,-22.6050624169,2013-10-21 19:50:18
41_AuFire1,2846,150.89240567,-22.6050328269,2013-10-21 19:50:54
41_AuFire1,2846,150.89233685,-22.6050941469,2013-10-21 19:51:07
41_AuFire1,2846,150.89234289,-22.6051109469,2013-10-21 19:51:53
41_AuFire1,2846,150.89234289,-22.6051109469,2013-10-21 19:51:59
41_AuFire1,2846,150.89234289,-22.6051109469,2013-10-21 19:52:21
41_AuFire1,2846,150.89244012,-22.6051042469,2013-10-21 19:52:35
41_AuFire1,2846,150.89244012,-22.6051042469,2013-10-21 19:52:50
41_AuFire1,2846,150.8924376,-22.6050865169,2013-10-21 19:53:00
41_AuFire1,2846,150.89238597,-22.6050687869,2013-10-21 19:54:56
41_AuFire1,2846,150.8923542,-22.6050257869,2013-10-21 19:55:51
41_AuFire1,2846,150.89251949,-22.6055120269,2013-10-21 20:09:44
41_AuFire1,2846,150.89243023,-22.6051520669,2013-10-21 20:10:27
41_AuFire1,2846,150.89243157,-22.6051482869,2013-10-21 20:12:50
41_AuFire1,2846,150.89263581,-22.6050949169,2013-10-21 20:19:19
41_AuFire1,2846,150.89236326,-22.6050958669,2013-10-21 20:21:15
41_AuFire1,2846,150.89242185,-22.6050668169,2013-10-21 20:22:42
41_AuFire1,2846,150.89241413,-22.6051350069,2013-10-21 20:30:34
41_AuFire1,2846,150.89253584,-22.6051292669,2013-10-21 20:31:38
41_AuFire1,2846,150.89243358,-22.6050812769,2013-10-21 20:42:50
41_AuFire1,2846,150.89242696,-22.6050970769,2013-10-21 20:44:32
41_AuFire1,2846,150.8922926,-22.6051566269,2013-10-21 20:45:46
41_AuFire1,2846,150.89241246,-22.6051276269,2013-10-21 20:46:06
41_AuFire1,2846,150.89251732,-22.6051509769,2013-10-21 20:47:21
41_AuFire1,2846,150.89243408,-22.6051332069,2013-10-21 20:47:34
41_AuFire1,2846,150.89242671,-22.6051391569,2013-10-21 20:50:19
41_AuFire1,2846,150.89249326,-22.6051699569,2013-10-21 20:50:34
41_AuFire1,2846,150.89253441,-22.6051878969,2013-10-21 20:52:28
41_AuFire1,2846,150.89243718,-22.6050963669,2013-10-21 21:08:04
41_AuFire1,2846,150.89242294,-22.6051638869,2013-10-21 21:31:48
41_AuFire1,2846,150.89226753,-22.6050825769,2013-10-21 21:32:02
41_AuFire1,2846,150.89226753,-22.6050825769,2013-10-21 21:32:15
41_AuFire1,2846,150.89226753,-22.6050825769,2013-10-21 21:32:25
41_AuFire1,2846,150.89231053,-22.6050692069,2013-10-21 21:32:37
41_AuFire1,2846,150.89231053,-22.6050692069,2013-10-21 21:33:04
41_AuFire1,2846,150.89234163,-22.6051127069,2013-10-21 21:33:15
41_AuFire1,2846,150.89235764,-22.6050999269,2013-10-21 21:33:35
41_AuFire1,2846,150.89235764,-22.6050999269,2013-10-21 21:33:47
41_AuFire1,2846,150.89235764,-22.6050999269,2013-10-21 21:34:00
41_AuFire1,2846,150.89235269,-22.6050112469,2013-10-21 21:34:15
41_AuFire1,2846,150.89235269,-22.6050112469,2013-10-21 21:34:31
41_AuFire1,2846,150.89235269,-22.6050112469,2013-10-21 21:34:45
41_AuFire1,2846,150.89234314,-22.6050576869,2013-10-21 21:35:57
41_AuFire1,2846,150.89228908,-22.6050171169,2013-10-21 21:36:10
41_AuFire1,2846,150.89234306,-22.6050225669,2013-10-21 21:36:21
41_AuFire1,2846,150.89234306,-22.6050225669,2013-10-21 21:37:07
41_AuFire1,2846,150.89237189,-22.6050571369,2013-10-21 21:37:21
41_AuFire1,2846,150.89241732,-22.6050897869,2013-10-21 21:38:47
41_AuFire1,2846,150.89261765,-22.6051739369,2013-10-21 21:38:57
41_AuFire1,2846,150.89240282,-22.6050668569,2013-10-21 21:39:41
41_AuFire1,2846,150.8923998,-22.6050570569,2013-10-21 21:40:10
41_AuFire1,2846,150.89241598,-22.6050614169,2013-10-21 21:40:26
41_AuFire1,2846,150.89241514,-22.6050962369,2013-10-21 21:40:39
41_AuFire1,2846,150.89243475,-22.6051202969,2013-10-21 21:40:55
41_AuFire1,2846,150.89242562,-22.6050928469,2013-10-21 21:41:09
41_AuFire1,2846,150.89237524,-22.6050156069,2013-10-21 21:41:19
41_AuFire1,2846,150.89239787,-22.6049917969,2013-10-21 21:41:34
41_AuFire1,2846,150.8923744,-22.6050223069,2013-10-21 21:41:46
41_AuFire1,2846,150.89231917,-22.6050326169,2013-10-21 21:42:12
41_AuFire1,2846,150.89234599,-22.6050218069,2013-10-21 21:42:27
41_AuFire1,2846,150.89238396,-22.6050584369,2013-10-21 21:42:51
41_AuFire1,2846,150.89234507,-22.6050900769,2013-10-21 21:43:25
41_AuFire1,2846,150.89237222,-22.6050561769,2013-10-21 21:43:54
41_AuFire1,2846,150.89204382,-22.6047781869,2013-10-21 21:44:38
41_AuFire1,2846,150.89241212,-22.6051150969,2013-10-21 21:45:10
41_AuFire1,2846,150.89241346,-22.6051003469,2013-10-21 21:45:20
41_AuFire1,2846,150.89236485,-22.6049968269,2013-10-21 21:46:00
41_AuFire1,2846,150.89238572,-22.6051205069,2013-10-21 21:46:31
41_AuFire1,2846,150.89231087,-22.6050717269,2013-10-21 22:42:23
41_AuFire1,2846,150.89237021,-22.6050719769,2013-10-21 22:43:31
41_AuFire1,2846,150.91824054,-22.5641676769,2013-10-22 07:22:43
41_AuFire1,2846,150.91823241,-22.5642458569,2013-10-22 07:25:44
41_AuFire1,2846,150.91822446,-22.5641269269,2013-10-22 07:28:11
41_AuFire1,2846,150.91834303,-22.5641224869,2013-10-22 07:40:05
41_AuFire1,2846,150.90782619,-22.5646022569,2013-10-22 08:00:14
41_AuFire1,2846,150.917113,-22.5635392269,2013-10-22 08:04:17
41_AuFire1,2846,150.91746797,-22.5706420769,2013-10-22 08:19:36
41_AuFire1,2846,150.90811704,-22.5647774469,2013-10-22 08:21:43
41_AuFire1,2846,150.91700579,-22.5702747369,2013-10-22 12:20:10
41_AuFire1,2846,150.91701165,-22.5702168569,2013-10-22 12:22:07
41_AuFire1,2846,150.89247893,-22.6050861369,2013-10-22 16:17:40
41_AuFire1,2846,150.88783201,-22.5990807969,2013-10-22 16:37:00
41_AuFire1,2846,150.89249167,-22.6052846269,2013-10-22 17:40:36
41_AuFire1,2846,150.89238656,-22.6050743669,2013-10-22 18:14:28
41_AuFire1,2846,150.89238262,-22.6050842569,2013-10-22 18:35:32
41_AuFire1,2846,150.89236409,-22.6048810769,2013-10-22 18:38:14
41_AuFire1,2846,150.89237767,-22.6050614969,2013-10-22 18:40:16
41_AuFire1,2846,150.89239494,-22.6050388269,2013-10-22 18:44:11
41_AuFire1,2846,150.89242813,-22.6050987169,2013-10-22 19:21:49
41_AuFire1,2846,150.89239729,-22.6050254569,2013-10-22 20:46:57
41_AuFire1,2846,150.89238882,-22.6050631769,2013-10-22 21:15:36
41_AuFire1,2846,150.89238882,-22.6050631769,2013-10-22 21:20:18
41_AuFire1,2846,150.89234255,-22.6050342969,2013-10-22 21:32:31
41_AuFire1,2846,150.89241631,-22.6051390669,2013-10-22 22:05:52
41_AuFire1,2846,150.89235571,-22.6050583969,2013-10-22 22:09:47
41_AuFire1,2846,150.89244909,-22.6050946869,2013-10-22 22:15:27
41_AuFire1,2846,150.8924143,-22.6050723469,2013-10-22 22:17:10
41_AuFire1,2846,150.89244163,-22.6050967469,2013-10-22 22:18:50
41_AuFire1,2846,150.89244171,-22.6050467069,2013-10-22 22:20:16
41_AuFire1,2846,150.89225454,-22.6049819069,2013-10-23 06:45:59
41_AuFire1,2846,150.918199,-22.5641601669,2013-10-23 07:35:13
41_AuFire1,2846,150.91828932,-22.5641494269,2013-10-23 07:36:32
41_AuFire1,2846,150.91829039,-22.5641503369,2013-10-23 07:37:14
41_AuFire1,2846,150.90818419,-22.5645752269,2013-10-23 08:04:24
41_AuFire1,2846,150.9081852,-22.5645742469,2013-10-23 08:08:06
41_AuFire1,2846,150.90819458,-22.5645726869,2013-10-23 08:14:51
41_AuFire1,2846,150.90842277,-22.5646934069,2013-10-23 13:14:19
41_AuFire1,2846,150.90870427,-22.5644370569,2013-10-23 14:10:00
41_AuFire1,2846,150.89238188,-22.6052180069,2013-10-23 16:32:06
41_AuFire1,2846,150.8919733,-22.6047403569,2013-10-23 16:46:19
41_AuFire1,2846,150.89241809,-22.6051031569,2013-10-23 17:03:57
41_AuFire1,2846,150.89209429,-22.6047893269,2013-10-23 17:07:13
41_AuFire1,2846,150.89236,-22.6050701369,2013-10-23 17:15:55
41_AuFire1,2846,150.89225403,-22.6049419569,2013-10-23 17:18:16
41_AuFire1,2846,150.89230577,-22.6050100669,2013-10-23 17:22:35
41_AuFire1,2846,150.89228235,-22.6049868669,2013-10-23 17:24:11
41_AuFire1,2846,150.89228456,-22.6047978069,2013-10-23 17:25:18
41_AuFire1,2846,150.89242553,-22.6050469169,2013-10-23 17:26:05
41_AuFire1,2846,150.89243744,-22.6050391169,2013-10-23 17:27:26
41_AuFire1,2846,150.89199141,-22.6045537569,2013-10-23 17:47:22
41_AuFire1,2846,150.89238924,-22.6050529869,2013-10-23 18:09:14
41_AuFire1,2846,150.89247348,-22.6051161069,2013-10-23 18:21:31
41_AuFire1,2846,150.89227499,-22.6049621869,2013-10-23 18:26:45
41_AuFire1,2846,150.89245093,-22.6050890269,2013-10-23 18:29:01
41_AuFire1,2846,150.89245093,-22.6050890269,2013-10-23 18:29:35
41_AuFire1,2846,150.89245093,-22.6050890269,2013-10-23 18:30:19
41_AuFire1,2846,150.89228021,-22.6049726569,2013-10-23 18:38:08
41_AuFire1,2846,150.89245093,-22.6050890269,2013-10-23 18:40:38
41_AuFire1,2846,150.89246174,-22.6050686169,2013-10-23 18:40:58
41_AuFire1,2846,150.89246174,-22.6050686169,2013-10-23 18:42:00
41_AuFire1,2846,150.89240309,-22.6053097969,2013-10-23 18:45:21
41_AuFire1,2846,150.89246241,-22.6050662769,2013-10-23 18:45:45
41_AuFire1,2846,150.89214602,-22.6048063069,2013-10-23 18:47:26
