disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,773,-70.13662138,-17.9715383103,2014-04-02 12:58:24
13_Iquique,773,-70.12442916,-18.0319893503,2014-04-02 17:14:28
13_Iquique,773,-70.12423891,-18.0320934603,2014-04-02 20:27:09
13_Iquique,773,-70.12432447,-18.0319875403,2014-04-02 20:28:03
13_Iquique,773,-70.12433911,-18.0320991003,2014-04-02 20:29:26
13_Iquique,773,-70.12440985,-18.0319795003,2014-04-03 02:43:03
13_Iquique,773,-70.12439954,-18.0319899003,2014-04-03 02:44:28
13_Iquique,773,-70.13740732,-17.9714423103,2014-04-03 14:55:59
13_Iquique,773,-70.12439713,-18.0319988603,2014-04-03 21:10:20
13_Iquique,773,-70.12420381,-18.0321017103,2014-04-04 06:38:38
13_Iquique,773,-70.12438025,-18.0319607303,2014-04-04 07:16:06
13_Iquique,773,-70.12436464,-18.0321025403,2014-04-04 07:17:44
13_Iquique,773,-70.13813954,-17.9718311303,2014-04-04 09:00:17
13_Iquique,773,-70.12435982,-18.0319937503,2014-04-04 21:52:53
13_Iquique,773,-70.12419603,-18.0319622503,2014-04-04 22:00:14
13_Iquique,773,-70.12428148,-18.0320476703,2014-04-04 22:22:11
13_Iquique,773,-70.1242809,-18.0320279203,2014-04-04 22:28:25
13_Iquique,773,-70.12419606,-18.0317494403,2014-03-18 07:12:50
13_Iquique,773,-70.13843834,-17.9710770003,2014-03-18 07:54:05
13_Iquique,773,-70.13840409,-17.9710897403,2014-03-18 11:27:17
13_Iquique,773,-70.13842177,-17.9711007203,2014-04-08 14:33:13
13_Iquique,773,-70.12436664,-18.0319747103,2014-04-10 21:39:10
13_Iquique,773,-70.12427286,-18.0321116303,2014-04-12 17:57:44
13_Iquique,773,-70.12433144,-18.0319999703,2014-04-12 19:29:48
13_Iquique,773,-70.12437444,-18.0319740403,2014-04-13 09:40:53
13_Iquique,773,-70.12436794,-18.0320126003,2014-04-13 11:47:48
13_Iquique,773,-70.12440017,-18.0320249103,2014-04-14 06:28:56
13_Iquique,773,-70.13842316,-17.9710982503,2014-04-14 11:32:13
13_Iquique,773,-70.13842474,-17.9711042403,2014-03-19 08:09:59
13_Iquique,773,-70.12436408,-18.0320141803,2014-04-15 06:28:29
13_Iquique,773,-70.13846012,-17.9710921303,2014-04-15 12:39:01
13_Iquique,773,-70.13832735,-17.9715140203,2014-04-15 15:38:36
13_Iquique,773,-70.12438274,-18.0319798103,2014-04-15 20:38:49
13_Iquique,773,-70.12437011,-18.0320079003,2014-04-16 07:10:55
13_Iquique,773,-70.13842005,-17.9710971703,2014-04-16 10:21:44
13_Iquique,773,-70.12436001,-18.0320084703,2014-04-16 18:54:15
13_Iquique,773,-70.1384249,-17.9711038403,2014-03-20 08:42:38
13_Iquique,773,-70.12439576,-18.0320084003,2014-03-21 07:13:42
13_Iquique,773,-70.12404034,-18.0320129203,2014-03-22 10:03:06
13_Iquique,773,-70.12437387,-18.0319978703,2014-03-22 15:22:11
13_Iquique,773,-70.12435557,-18.0320080903,2014-03-22 15:23:38
13_Iquique,773,-70.12435932,-18.0318728203,2014-03-22 19:26:47
13_Iquique,773,-70.12440579,-18.0320136503,2014-03-23 11:49:51
13_Iquique,773,-70.12437944,-18.0319982603,2014-03-23 21:08:05
13_Iquique,773,-70.12436599,-18.0321310403,2014-03-23 21:08:56
13_Iquique,773,-70.12452896,-18.0322271903,2014-03-23 21:11:01
13_Iquique,773,-70.12419517,-18.0318777703,2014-03-23 21:11:55
13_Iquique,773,-70.12438826,-18.0319976403,2014-03-23 21:12:33
13_Iquique,773,-70.12421543,-18.0319536403,2014-03-23 21:25:57
13_Iquique,773,-70.12436431,-18.0320133203,2014-03-23 21:28:44
13_Iquique,773,-70.12419096,-18.0320190803,2014-03-23 21:53:44
13_Iquique,773,-70.12437156,-18.0322071703,2014-03-24 07:19:12
13_Iquique,773,-70.13842521,-17.9711036103,2014-03-24 12:51:09
13_Iquique,773,-70.13787508,-17.9711579803,2014-03-24 13:03:59
13_Iquique,773,-70.12409721,-18.0319899103,2014-03-24 21:11:51
13_Iquique,773,-70.12435661,-18.0320099203,2014-03-24 21:57:50
13_Iquique,773,-70.13842441,-17.9711035603,2014-03-25 10:11:51
13_Iquique,774,-70.1049064,-18.0224909603,2014-04-03 11:38:08
13_Iquique,775,-70.13468177,-17.9775666303,2014-04-07 08:06:01
13_Iquique,775,-70.13468177,-17.9775666303,2014-04-11 08:21:44
13_Iquique,775,-70.12637313,-18.0374496503,2014-03-24 17:29:58
13_Iquique,776,-70.1460993,-17.9827466603,2014-03-17 22:24:18
13_Iquique,776,-70.1515617,-17.9707694603,2014-03-26 20:21:35
13_Iquique,776,-70.1436824,-17.9817413603,2014-04-02 18:12:08
13_Iquique,776,-70.1457293,-17.9827021603,2014-04-05 05:30:19
13_Iquique,776,-70.147678,-17.9831201603,2014-04-09 22:39:30
13_Iquique,776,-70.1465873,-17.9833541603,2014-04-12 10:12:45
13_Iquique,777,-70.12915544,-18.0111146203,2014-04-09 22:17:03
13_Iquique,778,-70.15226388,-17.9705634703,2014-03-26 11:33:57
13_Iquique,778,-70.15226388,-17.9705634703,2014-04-07 10:56:08
13_Iquique,779,-70.151723,-17.9706924603,2014-03-21 08:28:56
13_Iquique,780,-70.1349135,-17.9624393303,2014-04-05 14:08:47
13_Iquique,781,-70.12525482,-18.0180778603,2014-03-26 13:51:06
13_Iquique,781,-70.12531258,-18.0182223303,2014-03-26 14:06:03
13_Iquique,781,-70.12531258,-18.0182223303,2014-03-26 14:11:34
13_Iquique,781,-70.1256524,-18.0175854503,2014-03-26 14:14:51
13_Iquique,781,-70.12513984,-18.0174585803,2014-03-26 14:17:53
13_Iquique,781,-70.12426955,-18.0214982703,2014-03-26 16:14:45
13_Iquique,781,-70.14702932,-17.9940783503,2014-03-26 23:59:01
13_Iquique,781,-70.12465524,-18.0198039903,2014-03-27 22:37:39
13_Iquique,781,-70.14800297,-17.9929849003,2014-03-28 10:20:25
13_Iquique,781,-70.12463182,-18.0198373903,2014-03-28 16:04:22
13_Iquique,781,-70.12447245,-18.0213342203,2014-03-28 21:08:35
13_Iquique,781,-70.12448441,-18.0215039103,2014-03-28 21:10:59
13_Iquique,781,-70.12447145,-18.0214467203,2014-03-28 21:28:40
13_Iquique,781,-70.12452822,-18.0214385203,2014-03-28 21:33:10
13_Iquique,781,-70.12454327,-18.0213561603,2014-03-28 21:34:44
13_Iquique,781,-70.12464745,-18.0197710903,2014-03-29 17:16:41
13_Iquique,781,-70.12462838,-18.0197239303,2014-03-29 17:22:04
13_Iquique,781,-70.12467137,-18.0197652103,2014-03-29 19:02:49
13_Iquique,781,-70.12440657,-18.0214462603,2014-03-29 21:04:34
13_Iquique,781,-70.12453694,-18.0213746303,2014-03-29 21:07:26
13_Iquique,781,-70.12447777,-18.0214844503,2014-03-29 21:25:45
13_Iquique,781,-70.1244779,-18.0213027903,2014-03-30 13:26:54
13_Iquique,781,-70.12448272,-18.0213966303,2014-03-30 13:59:42
13_Iquique,781,-70.12466095,-18.0197131003,2014-03-30 15:50:09
13_Iquique,781,-70.12467105,-18.0197591603,2014-03-30 17:00:40
13_Iquique,781,-70.13029846,-17.9851004203,2014-03-31 09:09:24
13_Iquique,781,-70.1244515,-18.0214123003,2014-03-31 10:14:33
13_Iquique,781,-70.1449301,-17.9925791503,2014-03-31 14:03:16
13_Iquique,781,-70.14504459,-17.9924550503,2014-03-31 14:09:27
13_Iquique,781,-70.14493419,-17.9925053703,2014-03-31 15:54:11
13_Iquique,781,-70.14490442,-17.9926100303,2014-03-31 16:06:51
13_Iquique,781,-70.14507452,-17.9924844503,2014-03-31 16:11:46
13_Iquique,781,-70.14531965,-17.9925150803,2014-03-31 17:40:19
13_Iquique,781,-70.12511575,-18.0189462703,2014-03-31 23:43:51
13_Iquique,781,-70.12264201,-18.0214165303,2014-04-01 21:52:23
13_Iquique,781,-70.12479644,-18.0196387103,2014-04-01 22:27:18
13_Iquique,781,-70.12467149,-18.0231828303,2014-04-01 22:30:30
13_Iquique,781,-70.12398639,-18.0215723903,2014-04-01 22:33:26
13_Iquique,781,-70.12497362,-18.0176553303,2014-04-02 02:21:27
13_Iquique,781,-70.12429954,-18.0194608203,2014-04-02 02:31:00
13_Iquique,781,-70.12490169,-18.0195737203,2014-04-02 03:06:09
13_Iquique,781,-70.1250151,-18.0192830403,2014-04-02 03:30:25
13_Iquique,781,-70.12492059,-18.0192050703,2014-04-02 03:32:15
13_Iquique,781,-70.12428579,-18.0196585103,2014-04-02 03:57:38
13_Iquique,781,-70.12430616,-18.0196364603,2014-04-02 04:04:20
13_Iquique,781,-70.12430649,-18.0196352903,2014-04-02 04:05:04
13_Iquique,781,-70.12520803,-18.0173969603,2014-04-02 04:22:05
13_Iquique,781,-70.12392789,-18.0162109303,2014-04-02 05:22:08
13_Iquique,781,-70.12441512,-18.0196431703,2014-04-02 05:26:32
13_Iquique,781,-70.12432225,-18.0195016403,2014-04-02 05:57:02
13_Iquique,781,-70.12726931,-18.0152331203,2014-04-02 06:07:17
13_Iquique,781,-70.12463861,-18.0196064103,2014-04-02 22:45:12
13_Iquique,781,-70.12424698,-18.0200197703,2014-04-02 23:41:45
13_Iquique,781,-70.12473615,-18.0194931303,2014-04-03 00:16:51
13_Iquique,781,-70.12432879,-18.0195511303,2014-04-03 00:44:31
13_Iquique,781,-70.12428553,-18.0195164503,2014-04-04 11:13:29
13_Iquique,781,-70.12486741,-18.0199442003,2014-04-04 14:48:33
13_Iquique,781,-70.12432518,-18.0197041403,2014-04-05 03:00:22
13_Iquique,781,-70.12486825,-18.0175876303,2014-04-05 08:34:02
13_Iquique,781,-70.12536533,-18.0179192903,2014-04-05 13:45:24
13_Iquique,781,-70.12481486,-18.0177530303,2014-04-05 15:02:36
13_Iquique,781,-70.12463774,-18.0186705103,2014-04-05 15:07:25
13_Iquique,781,-70.12488234,-18.0180006103,2014-04-05 15:21:28
13_Iquique,781,-70.12436072,-18.0196740503,2014-04-05 23:32:28
13_Iquique,781,-70.12451839,-18.0197072003,2014-04-05 23:48:09
13_Iquique,781,-70.1248604,-18.0175070403,2014-04-06 07:30:58
13_Iquique,781,-70.12484101,-18.0177066603,2014-04-06 07:41:34
13_Iquique,781,-70.12500134,-18.0176232803,2014-04-06 07:54:00
13_Iquique,781,-70.12486837,-18.0175877103,2014-04-06 08:05:49
13_Iquique,781,-70.12463303,-18.0197075903,2014-04-06 12:20:11
13_Iquique,781,-70.12453906,-18.0213866803,2014-04-06 12:33:57
13_Iquique,781,-70.12461966,-18.0197379603,2014-04-06 17:03:20
13_Iquique,781,-70.1245843,-18.0197046603,2014-04-06 17:09:41
13_Iquique,781,-70.12462043,-18.0198241903,2014-04-06 17:18:36
13_Iquique,781,-70.12460775,-18.0197968103,2014-04-06 17:39:24
13_Iquique,781,-70.12457664,-18.0197650303,2014-04-07 07:20:21
13_Iquique,781,-70.12458558,-18.0197292303,2014-04-07 07:38:57
13_Iquique,781,-70.12454789,-18.0198732503,2014-04-07 14:01:00
13_Iquique,781,-70.12438461,-18.0190392803,2014-04-08 02:46:52
13_Iquique,781,-70.12466059,-18.0197931303,2014-04-08 07:28:31
13_Iquique,781,-70.12461918,-18.0197879303,2014-04-08 08:06:34
13_Iquique,781,-70.12446571,-18.0214021303,2014-04-08 17:22:35
13_Iquique,781,-70.12438022,-18.0191779603,2014-04-09 05:04:03
13_Iquique,781,-70.12462348,-18.0198134703,2014-04-09 07:33:47
13_Iquique,781,-70.12462902,-18.0197961303,2014-04-09 09:22:06
13_Iquique,781,-70.12463287,-18.0197629903,2014-04-09 09:22:35
13_Iquique,781,-70.1246008,-18.0196716503,2014-04-09 20:03:48
13_Iquique,781,-70.18200559,-18.2993403203,2014-03-19 21:46:51
13_Iquique,781,-70.12462417,-18.0198705503,2014-04-15 08:15:11
13_Iquique,781,-70.12456865,-18.0197165403,2014-04-15 08:35:36
13_Iquique,781,-70.12462102,-18.0198347803,2014-04-15 08:39:32
13_Iquique,781,-70.12468914,-18.0197531303,2014-04-15 08:44:39
13_Iquique,781,-70.12466186,-18.0197557403,2014-04-15 08:46:33
13_Iquique,781,-70.12465539,-18.0198483303,2014-04-15 08:47:55
13_Iquique,781,-70.12466923,-18.0198191103,2014-04-15 08:52:23
13_Iquique,781,-70.12466098,-18.0198161303,2014-04-15 08:59:23
13_Iquique,781,-70.12471013,-18.0197604003,2014-04-15 09:03:58
13_Iquique,781,-70.12464632,-18.0197703203,2014-04-15 09:09:37
13_Iquique,781,-70.12465863,-18.0197712003,2014-04-15 09:39:36
13_Iquique,781,-70.12463976,-18.0197475603,2014-04-15 09:50:14
13_Iquique,781,-70.12466399,-18.0197274303,2014-04-15 11:20:34
13_Iquique,781,-70.12462589,-18.0197685403,2014-04-15 13:18:31
13_Iquique,781,-70.12465888,-18.0197731403,2014-04-15 13:22:57
13_Iquique,781,-70.12462684,-18.0198064803,2014-04-15 14:39:27
13_Iquique,781,-70.12464587,-18.0197248403,2014-04-15 14:40:51
13_Iquique,781,-70.12469869,-18.0197497603,2014-04-15 14:48:34
13_Iquique,781,-70.12453801,-18.0201618803,2014-04-15 16:01:28
13_Iquique,781,-70.12452437,-18.0197077003,2014-04-15 21:20:06
13_Iquique,781,-70.12435636,-18.0212830403,2014-04-15 22:25:23
13_Iquique,781,-70.12429551,-18.0210063603,2014-04-16 02:37:22
13_Iquique,781,-70.12463178,-18.0197680403,2014-04-16 08:30:23
13_Iquique,781,-70.12462034,-18.0196990403,2014-04-16 08:45:18
13_Iquique,781,-70.12464682,-18.0198094903,2014-04-16 08:47:47
13_Iquique,781,-70.12449499,-18.0213266703,2014-04-16 21:27:44
13_Iquique,781,-70.1241345,-18.0159783903,2014-03-20 10:58:39
13_Iquique,781,-70.12394154,-18.0161788803,2014-03-20 18:32:12
13_Iquique,781,-70.12394154,-18.0161788803,2014-03-20 18:39:01
13_Iquique,781,-70.12394154,-18.0161788803,2014-03-20 18:46:37
13_Iquique,781,-70.1241345,-18.0159783903,2014-03-21 10:11:12
13_Iquique,781,-70.1241345,-18.0159783903,2014-03-21 10:16:10
13_Iquique,781,-70.1241345,-18.0159783903,2014-03-21 16:01:07
13_Iquique,781,-70.14763203,-17.9793049403,2014-03-21 23:10:21
13_Iquique,781,-70.12413454,-18.0159806203,2014-03-22 10:06:11
13_Iquique,781,-70.1241345,-18.0159783903,2014-03-22 12:26:50
13_Iquique,781,-70.1241345,-18.0159783903,2014-03-22 16:54:34
13_Iquique,781,-70.1243719,-18.0157791703,2014-03-22 20:02:57
13_Iquique,781,-70.1243719,-18.0157791703,2014-03-22 20:26:00
13_Iquique,781,-70.14818887,-17.9707613103,2014-03-23 15:23:40
13_Iquique,781,-70.12537529,-18.0173399703,2014-03-23 19:07:12
13_Iquique,781,-70.12524328,-18.0176902703,2014-03-23 19:16:35
13_Iquique,781,-70.12539946,-18.0177847803,2014-03-23 19:22:30
13_Iquique,781,-70.12540127,-18.0174182103,2014-03-23 19:58:12
13_Iquique,781,-70.1438458,-17.9985679603,2014-03-24 00:24:28
13_Iquique,781,-70.12439827,-18.0214324903,2014-03-24 09:35:37
13_Iquique,781,-70.12468572,-18.0201499503,2014-03-24 09:37:24
13_Iquique,781,-70.12527845,-18.0180564103,2014-03-24 18:45:31
13_Iquique,781,-70.12504344,-18.0177995703,2014-03-24 20:13:16
13_Iquique,781,-70.12508154,-18.0176444603,2014-03-24 20:44:56
13_Iquique,781,-70.12559546,-18.0174269203,2014-03-24 20:50:31
13_Iquique,781,-70.12534174,-18.0180301503,2014-03-24 20:55:07
13_Iquique,781,-70.12509784,-18.0175992803,2014-03-24 21:10:23
13_Iquique,781,-70.12530585,-18.0181130003,2014-03-24 21:34:57
13_Iquique,781,-70.12513997,-18.0174585603,2014-03-25 14:24:27
13_Iquique,782,-70.100875,-18.0215050603,2014-04-07 21:32:14
13_Iquique,782,-70.100875,-18.0215050603,2014-04-08 11:34:37
13_Iquique,782,-70.1008666,-18.0215250603,2014-04-09 23:10:36
13_Iquique,783,-70.15102034,-17.9789654503,2014-03-19 01:14:28
13_Iquique,784,-70.12771915,-17.9985834803,2014-03-27 14:02:42
13_Iquique,785,-70.13513184,-17.9957120303,2014-04-12 00:11:27
13_Iquique,786,-70.17856934,-18.3048092203,2014-04-05 15:54:38
13_Iquique,786,-70.18265577,-18.4189266903,2014-04-12 21:34:05
13_Iquique,786,-70.18071704,-18.4028608503,2014-04-12 21:50:19
13_Iquique,787,-70.13260994,-18.0184051603,2014-03-19 20:48:08
13_Iquique,788,-70.17662345,-18.3026716503,2014-03-20 13:07:30
13_Iquique,789,-70.1450219,-17.9729427603,2014-03-19 00:05:15
13_Iquique,790,-70.14819075,-17.9783040803,2014-03-28 08:44:34
13_Iquique,790,-70.13582443,-17.9590049003,2014-03-31 10:39:36
13_Iquique,790,-70.13580413,-17.9586749303,2014-03-31 14:43:18
13_Iquique,790,-70.14826234,-17.9778031003,2014-03-31 16:46:18
13_Iquique,790,-70.14828932,-17.9781401603,2014-03-31 20:30:47
13_Iquique,790,-70.1483157,-17.9781393403,2014-04-01 19:27:44
13_Iquique,790,-70.1032044,-18.0314421603,2014-04-05 13:32:39
13_Iquique,790,-70.14809551,-17.9782007703,2014-04-09 10:18:23
13_Iquique,790,-70.14819147,-17.9784761203,2014-04-10 00:10:21
13_Iquique,790,-70.14832633,-17.9780930203,2014-04-10 22:14:54
13_Iquique,790,-70.14817959,-17.9782525603,2014-04-11 00:24:54
13_Iquique,790,-70.14830494,-17.9781473003,2014-04-13 09:07:32
13_Iquique,790,-70.14820225,-17.9783135603,2014-04-13 22:57:39
13_Iquique,790,-70.148233,-17.9783374603,2014-04-14 16:37:33
13_Iquique,790,-70.14819076,-17.9783869603,2014-04-15 00:41:48
13_Iquique,790,-70.14817659,-17.9782552803,2014-04-15 01:35:17
13_Iquique,790,-70.14819042,-17.9783980703,2014-04-16 00:16:18
13_Iquique,791,-70.13244909,-17.9968941103,2014-04-04 21:15:28
13_Iquique,791,-70.09161401,-18.0357622403,2014-04-06 11:51:13
13_Iquique,791,-70.09715536,-18.0333075803,2014-04-06 16:05:17
13_Iquique,791,-70.09639946,-18.0341772003,2014-04-06 20:15:52
13_Iquique,791,-70.13555973,-17.9718535503,2014-04-06 21:18:14
13_Iquique,792,-70.15144409,-17.9747790003,2014-03-27 17:23:51
13_Iquique,792,-70.14938008,-17.9939522603,2014-03-22 12:49:40
13_Iquique,792,-70.14131069,-18.0006316103,2014-03-24 08:28:00
13_Iquique,793,-70.1022077,-18.0240580603,2014-04-05 03:08:35
13_Iquique,793,-70.1022076,-18.0240582603,2014-04-05 04:02:29
13_Iquique,793,-70.1022072,-18.0240590603,2014-04-05 04:07:09
13_Iquique,793,-70.1022084,-18.0240572603,2014-04-05 04:10:45
13_Iquique,793,-70.1022081,-18.0240584603,2014-04-05 04:12:40
13_Iquique,793,-70.1022081,-18.0240584603,2014-04-05 04:14:03
13_Iquique,793,-70.1022077,-18.0240564603,2014-04-05 04:17:49
13_Iquique,793,-70.1022077,-18.0240564603,2014-04-05 04:18:30
13_Iquique,793,-70.1022077,-18.0240580603,2014-04-05 04:33:37
13_Iquique,793,-70.1022061,-18.0240565603,2014-04-05 11:22:14
13_Iquique,793,-70.1022061,-18.0240565603,2014-04-05 11:22:14
13_Iquique,793,-70.1022078,-18.0240576603,2014-04-05 12:33:06
13_Iquique,793,-70.1022066,-18.0240578603,2014-04-05 12:43:05
13_Iquique,793,-70.1022072,-18.0240590603,2014-04-05 12:48:03
13_Iquique,793,-70.10222898,-18.0238952803,2014-04-05 15:25:54
13_Iquique,793,-70.1021758,-18.0240181603,2014-04-05 20:03:06
13_Iquique,793,-70.1021598,-18.0240947603,2014-04-05 20:30:32
13_Iquique,793,-70.10228288,-18.0239851303,2014-04-05 23:00:12
13_Iquique,793,-70.1023053,-18.0238830503,2014-04-05 23:46:28
13_Iquique,793,-70.10231928,-18.0239051003,2014-04-05 23:54:19
13_Iquique,793,-70.10231928,-18.0239051003,2014-04-05 23:54:19
13_Iquique,793,-70.1021602,-18.0240924603,2014-04-06 01:40:45
13_Iquique,793,-70.10220524,-18.0239827103,2014-04-06 13:50:09
13_Iquique,793,-70.102169,-18.0240835603,2014-04-06 23:53:47
13_Iquique,793,-70.102169,-18.0240835603,2014-04-06 23:55:00
13_Iquique,793,-70.10219845,-18.0239412003,2014-04-07 01:34:15
13_Iquique,793,-70.10221394,-18.0240584803,2014-04-07 14:01:10
13_Iquique,793,-70.10222501,-18.0240332203,2014-04-07 14:07:17
13_Iquique,793,-70.1021962,-18.0240030603,2014-04-07 16:53:55
13_Iquique,793,-70.1023155,-18.0241159603,2014-04-07 21:30:41
13_Iquique,793,-70.10220963,-18.0240526103,2014-04-10 20:48:18
13_Iquique,793,-70.10219617,-18.0240841003,2014-04-10 21:41:42
13_Iquique,793,-70.1450176,-17.9863311603,2014-04-11 02:06:30
13_Iquique,793,-70.144899,-17.9861749603,2014-04-11 02:57:20
13_Iquique,793,-70.1450856,-17.9864510603,2014-04-11 05:20:48
13_Iquique,793,-70.1450683,-17.9864196603,2014-04-11 05:22:17
13_Iquique,793,-70.1021676,-18.0240861603,2014-04-11 06:25:26
13_Iquique,793,-70.10217195,-18.0240172403,2014-04-11 18:47:34
13_Iquique,793,-70.1021267,-18.0196219603,2014-04-11 22:26:51
13_Iquique,793,-70.102237,-18.0240124603,2014-04-12 13:09:11
13_Iquique,793,-70.102095,-18.0239574603,2014-04-12 13:14:20
13_Iquique,793,-70.102095,-18.0239574603,2014-04-12 13:16:13
13_Iquique,793,-70.1022455,-18.0239634103,2014-04-13 13:16:40
13_Iquique,793,-70.1022453,-18.0239707403,2014-04-13 14:13:50
13_Iquique,793,-70.10224245,-18.0239244603,2014-04-13 14:21:19
13_Iquique,793,-70.10225577,-18.0239401503,2014-04-13 14:25:10
13_Iquique,793,-70.10234734,-18.0239346503,2014-04-13 14:29:23
13_Iquique,793,-70.10216489,-18.0239464103,2014-04-13 14:31:12
13_Iquique,793,-70.10217457,-18.0239566903,2014-04-14 20:20:27
13_Iquique,793,-70.10218148,-18.0239506503,2014-04-15 19:03:02
13_Iquique,793,-70.1022617,-18.0238978003,2014-04-15 19:06:43
13_Iquique,793,-70.10226075,-18.0238984903,2014-04-15 19:08:10
13_Iquique,793,-70.10216366,-18.0239777103,2014-04-15 19:09:34
13_Iquique,793,-70.1021743,-18.0240553603,2014-04-15 21:20:01
13_Iquique,793,-70.102173,-18.0240622603,2014-04-15 21:22:00
13_Iquique,793,-70.102173,-18.0240622603,2014-04-15 21:23:20
13_Iquique,793,-70.1021657,-18.0240686603,2014-04-15 21:26:58
13_Iquique,793,-70.1021694,-18.0240580603,2014-04-15 21:37:34
13_Iquique,793,-70.10219,-18.0240456603,2014-04-15 22:50:30
13_Iquique,793,-70.1021807,-18.0240757603,2014-04-15 23:00:00
13_Iquique,793,-70.1021675,-18.0240558603,2014-04-15 23:14:04
13_Iquique,793,-70.10225169,-18.0239201603,2014-04-16 01:14:01
13_Iquique,793,-70.1021784,-18.0240216603,2014-04-16 15:09:37
13_Iquique,793,-70.10210501,-18.0240302203,2014-04-17 00:05:00
13_Iquique,793,-70.10218188,-18.0239028303,2014-04-17 00:12:16
13_Iquique,793,-70.1021638,-18.0240910603,2014-04-17 00:21:29
13_Iquique,793,-70.1021715,-18.0240561603,2014-04-17 00:43:01
13_Iquique,793,-70.1021682,-18.0240865603,2014-04-17 00:56:12
13_Iquique,794,-70.1866776,-18.2953980603,2014-04-03 08:00:33
13_Iquique,795,-70.1442952,-17.9789569603,2014-03-28 10:37:31
13_Iquique,795,-70.1439857,-17.9789638603,2014-03-28 11:37:37
13_Iquique,795,-70.1442906,-17.9789361603,2014-03-28 14:36:32
13_Iquique,795,-70.144297,-17.9787948603,2014-03-28 15:22:39
13_Iquique,795,-70.144253,-17.9789074603,2014-03-29 11:43:50
13_Iquique,795,-70.1443594,-17.9789719603,2014-03-29 16:44:25
13_Iquique,795,-70.1443551,-17.9789381603,2014-03-30 00:35:13
13_Iquique,795,-70.144344,-17.9788551603,2014-03-30 00:51:47
13_Iquique,795,-70.1443848,-17.9787831603,2014-03-30 06:49:27
13_Iquique,795,-70.1443559,-17.9788885603,2014-03-30 11:07:08
13_Iquique,795,-70.1443339,-17.9789461603,2014-03-30 21:25:04
