disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,4308,150.88223132,-31.8674665415,2013-10-09 17:39:54
42_AuFire2,4308,150.88235369,-31.8674892915,2013-10-09 20:17:52
42_AuFire2,4308,150.88237882,-31.8675676515,2013-10-11 15:10:56
42_AuFire2,4308,150.88234143,-31.8675840515,2013-10-11 15:19:14
42_AuFire2,4308,150.88223438,-31.8675312515,2013-10-12 22:53:15
42_AuFire2,4308,150.8823281,-31.8675957815,2013-10-12 23:45:43
42_AuFire2,4308,150.88238611,-31.8673681615,2013-10-14 04:00:56
42_AuFire2,4309,150.8946608,-32.0859003115,2013-10-22 07:17:54
42_AuFire2,4309,150.8739219,-32.0634581115,2013-10-22 07:18:58
42_AuFire2,4309,150.8739219,-32.0634581115,2013-10-22 07:19:32
42_AuFire2,4309,150.8739219,-32.0634581115,2013-10-22 07:20:30
42_AuFire2,4309,150.8739225,-32.0634595115,2013-10-22 07:29:43
42_AuFire2,4309,150.8739225,-32.0634595115,2013-10-22 07:29:57
42_AuFire2,4309,150.9903078,-32.0721903115,2013-10-22 07:33:35
42_AuFire2,4309,151.063799,-32.0635407115,2013-10-22 07:41:38
42_AuFire2,4309,151.063799,-32.0635407115,2013-10-22 07:42:30
42_AuFire2,4309,151.063798,-32.0635393115,2013-10-22 07:46:36
42_AuFire2,4309,151.1561204,-32.0436137115,2013-10-22 16:43:15
42_AuFire2,4309,150.8721116,-32.0843302115,2013-10-22 22:05:10
42_AuFire2,4309,150.8721125,-32.0843425115,2013-10-22 22:07:20
42_AuFire2,4309,150.8721436,-32.0841796115,2013-10-23 05:17:04
42_AuFire2,4309,150.872127,-32.0842482115,2013-10-23 05:31:53
42_AuFire2,4309,150.8720987,-32.0842417115,2013-10-23 05:36:13
42_AuFire2,4309,150.8720989,-32.0842749115,2013-10-23 05:37:04
42_AuFire2,4309,150.8721129,-32.0841949115,2013-10-23 05:56:37
42_AuFire2,4309,150.8721129,-32.0841949115,2013-10-23 05:58:14
42_AuFire2,4309,150.8720827,-32.0842417115,2013-10-23 06:37:14
42_AuFire2,4309,150.8720822,-32.0842429115,2013-10-23 06:38:17
42_AuFire2,4309,150.8478357,-32.0970149115,2013-10-23 06:57:36
42_AuFire2,4309,150.8478347,-32.0970135115,2013-10-23 06:58:19
42_AuFire2,4309,150.8946632,-32.0859036115,2013-10-23 07:27:38
42_AuFire2,4309,150.8946632,-32.0859036115,2013-10-23 07:30:05
42_AuFire2,4309,150.8911138,-32.0899835115,2013-10-23 07:31:04
42_AuFire2,4309,151.1989559,-32.0077173115,2013-10-23 08:03:06
42_AuFire2,4309,150.8721133,-32.0841815115,2013-10-23 19:45:02
42_AuFire2,4309,150.8720978,-32.0842396115,2013-10-23 19:47:47
42_AuFire2,4309,150.8721342,-32.0841643115,2013-10-23 20:39:28
42_AuFire2,4309,150.8721309,-32.0841755115,2013-10-23 21:11:15
42_AuFire2,4309,150.8720575,-32.0842437115,2013-10-23 21:40:43
42_AuFire2,4309,150.8720774,-32.0841917115,2013-10-24 05:26:53
42_AuFire2,4309,150.8720794,-32.0841950115,2013-10-24 05:29:52
42_AuFire2,4309,150.8720647,-32.0842654115,2013-10-24 19:40:45
42_AuFire2,4309,150.8721324,-32.0841440115,2013-10-24 19:41:30
42_AuFire2,4309,150.8721358,-32.0841411115,2013-10-24 20:15:57
42_AuFire2,4310,150.91714234,-31.9838053715,2013-10-27 18:38:30
42_AuFire2,4311,150.83388114,-31.8855314715,2013-10-18 20:24:21
42_AuFire2,4311,151.16986644,-31.9280155115,2013-10-21 20:59:56
42_AuFire2,4311,151.08814716,-31.9780956615,2013-10-26 19:36:20
42_AuFire2,4311,151.10778929,-31.8935610315,2013-10-10 18:54:49
42_AuFire2,4311,151.168506,-32.0034045115,2013-10-11 11:50:25
42_AuFire2,4312,151.171021,-31.9775075115,2013-10-19 15:08:51
42_AuFire2,4312,151.16753064,-32.0512611315,2013-10-25 17:45:23
42_AuFire2,4312,151.176804,-31.9766095115,2013-10-13 17:14:44
42_AuFire2,4313,151.17721394,-32.0471770115,2013-10-20 21:46:18
42_AuFire2,4314,151.13203,-32.0659935115,2013-10-31 14:57:42
42_AuFire2,4314,151.13218,-32.0662135115,2013-11-08 17:56:21
42_AuFire2,4314,151.13243,-32.0661335115,2013-11-09 14:03:42
42_AuFire2,4315,150.19502306,-31.3685060315,2013-10-26 17:21:18
42_AuFire2,4316,150.92277171,-31.8063588915,2013-10-25 16:36:56
42_AuFire2,4316,150.91852837,-31.8015697315,2013-10-25 16:39:59
42_AuFire2,4316,150.91860441,-31.8386186115,2013-10-25 19:37:24
42_AuFire2,4316,150.9268298,-31.8455349015,2013-10-26 01:45:17
42_AuFire2,4316,150.92703676,-31.8455601315,2013-10-26 01:48:06
42_AuFire2,4316,150.92693864,-31.8456194015,2013-10-26 01:52:18
42_AuFire2,4316,150.92704598,-31.8454099215,2013-10-26 04:28:28
42_AuFire2,4316,150.92700424,-31.8456469615,2013-10-26 14:27:44
42_AuFire2,4316,150.92700566,-31.8456460415,2013-10-26 14:27:57
42_AuFire2,4316,150.92700566,-31.8456460415,2013-10-26 14:28:04
42_AuFire2,4316,150.92700566,-31.8456460415,2013-10-26 14:28:09
42_AuFire2,4316,150.92700566,-31.8456460415,2013-10-26 14:28:20
42_AuFire2,4316,150.92699868,-31.8456510915,2013-10-26 14:35:57
42_AuFire2,4316,150.92701589,-31.8456269715,2013-10-26 14:39:41
42_AuFire2,4316,150.92695411,-31.8456297415,2013-10-26 14:42:09
42_AuFire2,4316,150.92699091,-31.8456429415,2013-10-26 14:42:15
42_AuFire2,4316,150.92702368,-31.8456972115,2013-10-26 14:43:40
42_AuFire2,4316,150.92702528,-31.8456852715,2013-10-26 14:44:37
42_AuFire2,4316,150.87002615,-31.7504467815,2013-10-26 16:50:17
42_AuFire2,4316,150.87002615,-31.7504467815,2013-10-26 16:50:29
42_AuFire2,4316,150.86935548,-31.7489015215,2013-10-26 16:55:31
42_AuFire2,4316,150.86938733,-31.7488960415,2013-10-26 16:57:50
42_AuFire2,4316,150.86938845,-31.7488989715,2013-10-26 16:59:19
42_AuFire2,4316,150.86990571,-31.7504036915,2013-10-26 17:01:42
42_AuFire2,4316,150.86991677,-31.7503876415,2013-10-26 17:06:07
42_AuFire2,4316,150.86999849,-31.7505719615,2013-10-26 17:06:25
42_AuFire2,4316,150.93773982,-31.8360592915,2013-10-26 18:37:35
42_AuFire2,4316,150.93728348,-31.8360740115,2013-10-26 18:37:49
42_AuFire2,4316,150.92357241,-31.8435411315,2013-10-26 18:39:55
42_AuFire2,4316,150.92700432,-31.8456488115,2013-10-27 02:47:20
42_AuFire2,4316,150.95944773,-31.7691321815,2013-10-27 18:45:57
42_AuFire2,4316,150.92681858,-31.8458605415,2013-10-27 22:06:54
42_AuFire2,4316,150.92692305,-31.8456095815,2013-10-27 22:12:53
42_AuFire2,4316,150.92689108,-31.8456043015,2013-10-28 00:03:19
42_AuFire2,4316,150.92694573,-31.8456009515,2013-10-28 00:03:26
42_AuFire2,4316,150.92704338,-31.8456315415,2013-10-28 16:08:26
42_AuFire2,4316,150.92675278,-31.8455745015,2013-10-28 19:47:13
42_AuFire2,4316,150.92686352,-31.8456013915,2013-10-29 02:21:54
42_AuFire2,4316,150.86937693,-31.7488869315,2013-10-29 17:48:43
42_AuFire2,4316,150.86927018,-31.7487224515,2013-10-29 17:54:59
42_AuFire2,4316,150.92707288,-31.8455276115,2013-10-30 15:56:59
42_AuFire2,4316,150.86990546,-31.7505524715,2013-10-31 16:33:14
42_AuFire2,4316,150.92708755,-31.8456315015,2013-11-10 02:08:30
42_AuFire2,4317,151.07853413,-31.8709363215,2013-10-18 13:56:57
42_AuFire2,4317,151.06488,-31.8646145115,2013-10-19 11:16:40
42_AuFire2,4317,151.08229195,-31.8883243415,2013-10-20 12:35:13
42_AuFire2,4317,151.18097305,-31.9127079415,2013-10-25 18:13:48
42_AuFire2,4317,151.06488,-31.8646145115,2013-10-26 09:28:57
42_AuFire2,4317,151.03187266,-31.8114714915,2013-10-09 07:51:28
42_AuFire2,4317,151.06488,-31.8646145115,2013-10-27 11:19:54
42_AuFire2,4317,151.03187266,-31.8114714915,2013-10-29 07:49:30
42_AuFire2,4317,151.03187266,-31.8114714915,2013-11-07 07:50:57
42_AuFire2,4317,151.17792697,-32.0357063715,2013-11-07 13:15:14
42_AuFire2,4317,151.03187266,-31.8114714915,2013-11-08 07:48:57
42_AuFire2,4317,151.12125635,-31.9808328915,2013-10-10 11:39:04
42_AuFire2,4317,151.07853413,-31.8709363215,2013-10-11 14:46:08
42_AuFire2,4317,151.06488,-31.8646145115,2013-10-13 12:23:25
42_AuFire2,4317,151.03187266,-31.8114714915,2013-10-15 08:11:02
42_AuFire2,4317,151.0813024,-31.8876644215,2013-10-16 19:39:26
42_AuFire2,4318,151.06254816,-31.9598771515,2013-10-26 23:58:44
42_AuFire2,4319,151.18972778,-32.0044553815,2013-10-28 16:46:21
42_AuFire2,4320,151.1683302,-32.0544723215,2013-10-22 15:39:56
42_AuFire2,4321,151.16491276,-32.0512408215,2013-10-31 10:14:43
42_AuFire2,4321,151.16692766,-32.0525502515,2013-10-31 12:48:08
42_AuFire2,4321,151.16702102,-32.0525055715,2013-10-31 12:51:12
42_AuFire2,4322,151.19677562,-31.9836522315,2013-10-17 17:27:48
42_AuFire2,4322,151.19803391,-31.9846335915,2013-10-17 17:28:38
42_AuFire2,4322,151.19889048,-31.9856811015,2013-10-18 17:38:42
42_AuFire2,4322,151.03473451,-31.9763132615,2013-10-19 08:16:51
42_AuFire2,4322,151.1939287,-31.9791098315,2013-10-21 15:48:47
42_AuFire2,4322,151.19376339,-31.9792247715,2013-10-22 13:12:01
42_AuFire2,4322,151.19381297,-31.9792123915,2013-10-22 13:21:43
42_AuFire2,4322,151.03467177,-31.9762785215,2013-10-24 21:22:45
42_AuFire2,4322,151.19382586,-31.9791552515,2013-10-25 12:06:56
42_AuFire2,4322,151.19387952,-31.9791389115,2013-10-28 16:12:35
42_AuFire2,4322,151.19380225,-31.9791526715,2013-10-28 16:13:48
42_AuFire2,4322,151.19379719,-31.9791671715,2013-10-29 16:40:41
42_AuFire2,4322,151.19373405,-31.9791850915,2013-10-30 16:21:46
42_AuFire2,4322,151.19391867,-31.9790990115,2013-10-31 09:59:09
42_AuFire2,4322,151.19391639,-31.9791113015,2013-11-06 16:40:13
42_AuFire2,4322,151.03457473,-31.9764194915,2013-11-08 20:18:20
42_AuFire2,4322,151.09310389,-31.9628898815,2013-10-12 20:55:25
42_AuFire2,4322,151.0345754,-31.9762641715,2013-10-13 21:42:55
42_AuFire2,4322,151.19390131,-31.9791575215,2013-10-14 11:44:32
42_AuFire2,4322,151.03472326,-31.9762894015,2013-10-14 20:27:27
42_AuFire2,4322,151.03471527,-31.9762440815,2013-10-15 06:57:45
42_AuFire2,4322,151.19394736,-31.9790806615,2013-10-15 16:35:27
42_AuFire2,4322,151.19300947,-31.9791326315,2013-10-16 17:22:59
42_AuFire2,4323,151.19686975,-31.9048724415,2013-10-22 21:14:57
42_AuFire2,4324,150.9039126,-31.8322146115,2013-10-27 11:48:04
42_AuFire2,4324,151.0141324,-31.9478467115,2013-10-30 17:34:29
42_AuFire2,4325,151.15020532,-31.9203899515,2013-10-09 15:50:17
42_AuFire2,4325,151.1793398,-32.0516016215,2013-10-09 19:29:59
42_AuFire2,4325,151.1793398,-32.0516016215,2013-10-09 19:31:00
42_AuFire2,4325,151.17507978,-32.0415081215,2013-10-09 19:36:14
42_AuFire2,4325,151.18160214,-32.0504242115,2013-10-09 19:39:01
42_AuFire2,4325,151.18285826,-32.0561727615,2013-10-09 19:41:00
42_AuFire2,4326,150.8338414,-32.0703082715,2013-10-26 13:09:03
42_AuFire2,4326,151.154276,-31.9117295115,2013-10-30 18:32:34
42_AuFire2,4327,151.13115871,-31.9962053715,2013-10-25 20:07:52
42_AuFire2,4327,151.13108739,-31.9961936015,2013-10-27 21:46:28
42_AuFire2,4328,151.1088024,-31.9126711115,2013-11-08 16:26:58
42_AuFire2,4329,151.19738935,-31.9941049315,2013-10-09 00:23:20
42_AuFire2,4329,151.1974302,-31.9941766415,2013-10-19 11:12:01
42_AuFire2,4329,151.19748204,-31.9941023315,2013-10-22 23:13:59
42_AuFire2,4329,151.19740843,-31.9940987715,2013-11-07 00:29:38
42_AuFire2,4329,151.19742863,-31.9940914915,2013-11-07 00:37:10
42_AuFire2,4329,151.19750965,-31.9940766415,2013-11-07 02:46:57
42_AuFire2,4329,151.19748381,-31.9941012815,2013-10-12 12:03:54
42_AuFire2,4329,151.19748842,-31.9940654115,2013-10-12 12:11:24
42_AuFire2,4329,151.19744152,-31.9941001815,2013-10-15 22:43:19
42_AuFire2,4330,151.1705585,-31.9997978115,2013-10-18 19:00:44
42_AuFire2,4330,151.1705585,-31.9997978115,2013-10-18 19:01:21
42_AuFire2,4330,151.1706606,-31.9999295115,2013-10-24 21:00:28
42_AuFire2,4330,151.1706646,-31.9998942115,2013-10-24 22:24:03
42_AuFire2,4330,151.1706646,-31.9998942115,2013-10-24 22:24:28
42_AuFire2,4331,151.18036255,-31.9115724815,2013-10-09 19:47:56
42_AuFire2,4332,151.195648,-32.0358635115,2013-10-27 19:47:32
42_AuFire2,4332,151.195648,-32.0358635115,2013-10-27 19:47:41
42_AuFire2,4332,151.19946155,-31.9874496215,2013-10-10 18:21:11
42_AuFire2,4333,150.61339092,-31.8345856915,2013-11-07 21:47:56
42_AuFire2,4333,150.61337207,-31.8346286315,2013-11-07 22:17:15
42_AuFire2,4333,150.6134368,-31.8345521015,2013-11-07 22:19:04
42_AuFire2,4333,150.61343514,-31.8347772315,2013-11-07 22:26:15
42_AuFire2,4333,150.61347341,-31.8347119515,2013-11-07 22:27:44
42_AuFire2,4333,150.61344028,-31.8345514815,2013-11-08 12:09:46
42_AuFire2,4333,150.613447,-31.8345498615,2013-11-08 13:26:09
42_AuFire2,4333,150.613195,-31.8344557815,2013-11-08 13:27:27
42_AuFire2,4333,150.61333096,-31.8347350315,2013-11-08 18:59:35
42_AuFire2,4333,150.61343469,-31.8345528415,2013-11-08 19:20:11
42_AuFire2,4333,150.61320154,-31.8347299115,2013-11-08 23:17:15
42_AuFire2,4333,150.61324697,-31.8346819315,2013-11-08 23:18:06
42_AuFire2,4333,150.61324756,-31.8347859515,2013-11-08 23:19:57
42_AuFire2,4333,150.61322082,-31.8347490715,2013-11-08 23:20:27
42_AuFire2,4333,150.61321906,-31.8347330115,2013-11-08 23:21:04
42_AuFire2,4333,150.61320037,-31.8347249715,2013-11-08 23:22:03
42_AuFire2,4333,150.61318779,-31.8347071615,2013-11-08 23:22:19
42_AuFire2,4333,150.61319039,-31.8347039315,2013-11-08 23:22:27
42_AuFire2,4333,150.61319777,-31.8346502915,2013-11-08 23:23:04
42_AuFire2,4333,150.61319475,-31.8346851115,2013-11-08 23:23:08
42_AuFire2,4333,150.61319475,-31.8346851115,2013-11-08 23:23:13
42_AuFire2,4333,150.61317891,-31.8347356515,2013-11-08 23:23:53
42_AuFire2,4333,150.61321562,-31.8347336015,2013-11-08 23:24:08
42_AuFire2,4333,150.61321562,-31.8347336015,2013-11-08 23:24:13
42_AuFire2,4333,150.61321562,-31.8347336015,2013-11-08 23:24:27
42_AuFire2,4333,150.61321562,-31.8347336015,2013-11-08 23:24:43
42_AuFire2,4333,150.61324362,-31.8347460115,2013-11-08 23:25:02
42_AuFire2,4333,150.61322241,-31.8346961815,2013-11-09 01:35:32
42_AuFire2,4333,150.61330573,-31.8347263115,2013-11-09 02:00:50
42_AuFire2,4333,150.61327312,-31.8345489515,2013-11-09 02:14:54
42_AuFire2,4334,151.19839241,-31.9925981615,2013-10-26 01:30:54
42_AuFire2,4335,150.96322722,-32.0042095415,2013-10-08 19:31:39
42_AuFire2,4335,150.93942987,-32.0097984715,2013-10-17 19:47:14
42_AuFire2,4335,150.94088316,-32.0021219315,2013-10-17 22:32:50
42_AuFire2,4335,150.926748,-31.9993735115,2013-10-24 22:45:28
42_AuFire2,4335,151.00480189,-31.9254178415,2013-10-11 19:13:07
42_AuFire2,4335,150.95686271,-31.9814424815,2013-10-12 13:08:23
42_AuFire2,4335,150.96357955,-32.0042208215,2013-10-15 18:42:09
42_AuFire2,4335,150.93214595,-31.9923829715,2013-10-16 20:07:24
42_AuFire2,4336,151.19423071,-32.0009081215,2013-10-27 18:05:11
42_AuFire2,4337,150.84267415,-31.8672537215,2013-10-08 09:45:34
42_AuFire2,4337,150.84298902,-31.8670707715,2013-10-08 09:54:59
42_AuFire2,4337,150.84278195,-31.8671371815,2013-10-08 09:56:03
42_AuFire2,4337,150.84284346,-31.8671176015,2013-10-08 10:02:40
42_AuFire2,4337,150.84275757,-31.8673451215,2013-10-08 10:03:22
42_AuFire2,4337,150.84276623,-31.8671537415,2013-10-08 10:03:33
42_AuFire2,4337,150.84284704,-31.8672297615,2013-10-08 10:18:33
42_AuFire2,4337,150.84277878,-31.8671429815,2013-10-08 10:20:07
42_AuFire2,4337,150.84275761,-31.8670981715,2013-10-08 11:24:27
42_AuFire2,4337,150.84276766,-31.8671344415,2013-10-08 11:25:52
42_AuFire2,4337,150.84288092,-31.8669587815,2013-10-08 11:26:48
42_AuFire2,4337,150.84291286,-31.8670201315,2013-10-08 11:27:12
42_AuFire2,4337,150.84287181,-31.8670019215,2013-10-08 12:18:13
42_AuFire2,4337,150.84278239,-31.8670910415,2013-10-08 16:44:43
42_AuFire2,4337,150.84284513,-31.8670954815,2013-10-08 19:47:24
42_AuFire2,4337,150.84280753,-31.8670751915,2013-10-08 20:13:00
42_AuFire2,4337,150.84285813,-31.8670374515,2013-10-08 20:18:18
42_AuFire2,4337,150.84271348,-31.8670473915,2013-10-08 20:19:47
42_AuFire2,4337,150.84271283,-31.8671015115,2013-10-08 20:22:31
42_AuFire2,4337,150.84281718,-31.8672338815,2013-10-08 20:22:45
42_AuFire2,4337,150.84274111,-31.8672363315,2013-10-08 20:23:54
42_AuFire2,4337,150.84276237,-31.8671950115,2013-10-08 20:25:30
42_AuFire2,4337,150.84269479,-31.8671503815,2013-10-08 20:28:20
42_AuFire2,4337,150.84270889,-31.8671130815,2013-10-08 20:28:57
42_AuFire2,4337,150.84280991,-31.8670123715,2013-10-08 21:00:48
42_AuFire2,4337,151.16554892,-32.0509334615,2013-10-22 13:39:10
42_AuFire2,4337,151.16554892,-32.0509334615,2013-10-22 13:50:46
42_AuFire2,4337,150.98304519,-31.9173442815,2013-10-09 11:44:56
42_AuFire2,4337,150.8427622,-31.8671095415,2013-10-09 14:12:07
42_AuFire2,4337,150.84292045,-31.8671492315,2013-10-09 14:30:25
42_AuFire2,4337,150.84301923,-31.8670718515,2013-10-09 14:40:12
42_AuFire2,4337,150.84282102,-31.8675213815,2013-10-09 14:43:11
42_AuFire2,4337,150.84286641,-31.8670658715,2013-10-09 15:24:36
42_AuFire2,4337,150.84293231,-31.8669875315,2013-10-09 17:01:50
42_AuFire2,4337,150.83640557,-31.8613908215,2013-10-09 18:03:41
42_AuFire2,4337,150.83642597,-31.8611810315,2013-10-09 18:08:49
42_AuFire2,4337,150.83648605,-31.8611476715,2013-10-09 18:10:48
42_AuFire2,4337,150.836481,-31.8611823615,2013-10-09 18:16:00
42_AuFire2,4337,150.84279725,-31.8670271515,2013-10-10 15:38:31
42_AuFire2,4337,150.86060514,-31.8575685815,2013-10-10 21:03:09
42_AuFire2,4337,150.86046252,-31.8575123115,2013-10-10 22:25:14
42_AuFire2,4337,150.86059979,-31.8574678415,2013-10-10 23:02:47
42_AuFire2,4337,150.84289058,-31.8669719615,2013-10-11 08:00:18
42_AuFire2,4337,150.84277558,-31.8670430815,2013-10-11 08:02:04
42_AuFire2,4337,150.84278777,-31.8670490215,2013-10-11 08:03:59
42_AuFire2,4337,150.83903697,-31.8639076615,2013-10-12 13:14:48
42_AuFire2,4337,150.8427605,-31.8670480315,2013-10-12 14:11:32
42_AuFire2,4337,150.8428404,-31.8671320915,2013-10-12 14:14:07
42_AuFire2,4337,150.84285098,-31.8671747315,2013-10-12 14:15:07
42_AuFire2,4337,150.84266601,-31.8671436015,2013-10-12 16:28:54
42_AuFire2,4337,150.84285263,-31.8671207915,2013-10-13 00:00:47
42_AuFire2,4337,150.84261907,-31.8671839215,2013-10-13 10:25:30
42_AuFire2,4337,150.8426281,-31.8672820115,2013-10-13 10:27:34
42_AuFire2,4337,150.84271027,-31.8672759015,2013-10-13 10:28:34
42_AuFire2,4337,150.84286796,-31.8671499915,2013-10-13 15:56:53
42_AuFire2,4337,150.84289346,-31.8670350915,2013-10-13 17:32:24
42_AuFire2,4337,151.16601894,-32.0526578815,2013-10-15 12:25:13
42_AuFire2,4338,151.16596335,-32.0508570315,2013-10-15 12:31:58
42_AuFire2,4339,151.09954471,-32.0838469715,2013-10-08 12:22:21
42_AuFire2,4339,151.15584911,-32.0779583015,2013-10-08 19:16:24
42_AuFire2,4339,151.09954471,-32.0838469715,2013-10-08 20:00:48
42_AuFire2,4339,151.16576669,-32.0374082415,2013-10-17 11:20:48
42_AuFire2,4339,151.13983333,-32.0727830315,2013-10-17 19:32:08
42_AuFire2,4339,151.15453478,-32.0445245415,2013-10-19 09:09:39
42_AuFire2,4339,151.101913,-32.0590605115,2013-10-20 13:01:42
42_AuFire2,4339,151.12966697,-32.0892901215,2013-10-22 19:23:53
42_AuFire2,4339,151.15453478,-32.0445245415,2013-10-23 08:39:34
42_AuFire2,4339,151.15540531,-32.0755449915,2013-10-24 13:27:43
42_AuFire2,4339,151.18341118,-32.0088371215,2013-10-24 22:03:17
42_AuFire2,4339,151.06254816,-31.9598771515,2013-10-26 18:33:28
42_AuFire2,4339,151.14002096,-32.0632326015,2013-10-09 12:37:21
42_AuFire2,4339,151.13719346,-32.0682063715,2013-10-28 12:03:05
42_AuFire2,4339,151.14002096,-32.0632326015,2013-10-28 12:55:03
42_AuFire2,4339,151.14002096,-32.0632326015,2013-11-08 10:50:54
42_AuFire2,4339,151.15779787,-32.0782974515,2013-10-10 16:00:52
42_AuFire2,4339,151.15594584,-32.0765744415,2013-10-10 16:21:07
42_AuFire2,4339,151.14002096,-32.0632326015,2013-10-11 12:11:39
42_AuFire2,4339,151.15540531,-32.0755449915,2013-10-11 14:10:04
42_AuFire2,4339,151.15779787,-32.0782974515,2013-10-14 22:22:15
42_AuFire2,4340,151.0612349,-32.0353355115,2013-10-08 22:56:16
42_AuFire2,4340,151.0599722,-32.0385954115,2013-10-09 02:25:35
42_AuFire2,4340,151.0614584,-32.0405949115,2013-10-09 13:51:48
42_AuFire2,4340,151.0613808,-32.0359184115,2013-10-27 03:10:31
42_AuFire2,4340,151.0241787,-32.0085160115,2013-10-11 16:19:44
42_AuFire2,4340,151.0319774,-31.9833095115,2013-10-11 18:33:40
42_AuFire2,4340,151.0843204,-31.9819414115,2013-10-12 08:27:51
42_AuFire2,4341,151.18955639,-31.9415765915,2013-10-17 10:29:55
42_AuFire2,4341,151.18955639,-31.9415765915,2013-10-17 16:30:42
42_AuFire2,4341,151.19547987,-31.9383900015,2013-10-21 17:37:50
42_AuFire2,4341,151.19084492,-31.9448088315,2013-10-23 16:13:42
42_AuFire2,4341,151.19550851,-31.9384982715,2013-10-25 16:58:24
42_AuFire2,4341,151.19549297,-31.9392984015,2013-10-25 17:02:07
42_AuFire2,4341,151.19633777,-31.9385004315,2013-10-29 12:34:45
42_AuFire2,4341,151.1967842,-31.9384054315,2013-10-29 16:14:26
42_AuFire2,4341,151.19558009,-31.9377027815,2013-10-30 18:16:04
42_AuFire2,4341,151.19550257,-31.9385039215,2013-10-31 13:25:07
42_AuFire2,4341,151.19461376,-31.9373706315,2013-11-06 10:34:25
42_AuFire2,4341,151.19405412,-31.9408678915,2013-11-07 16:13:37
42_AuFire2,4341,151.19621781,-31.9384983615,2013-11-08 18:11:23
42_AuFire2,4341,151.19131948,-31.9440125115,2013-10-10 15:30:18
42_AuFire2,4341,151.19131948,-31.9440125115,2013-10-11 11:19:54
42_AuFire2,4342,150.75093901,-31.7296633715,2013-10-10 13:56:30
42_AuFire2,4343,151.04329505,-31.9911923615,2013-10-17 02:56:15
42_AuFire2,4344,151.1645,-32.0510435115,2013-10-30 10:41:33
42_AuFire2,4344,151.16856,-32.0532535115,2013-10-12 10:02:27
42_AuFire2,4345,151.099958,-32.0154921115,2013-10-20 08:17:38
42_AuFire2,4345,151.10001917,-32.0155866615,2013-10-25 20:13:36
42_AuFire2,4345,151.15248799,-31.9855988915,2013-10-27 14:28:21
42_AuFire2,4345,151.15248799,-31.9855988915,2013-10-27 14:49:18
42_AuFire2,4346,150.800247,-31.8391433115,2013-10-08 21:28:49
